"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","O2_min","O2_max","O2_mean","Ch","DateTime_start","type","n_min","ID_code"
"min7_9.67",7,"0.492","7.28",0.42635,"13.84","17.84","16.02","10.21","11.61","10.84","Ch1","(19-10-09 14:49:41)","SMR","2.62","_2019_chc"
"min17_19.67",17,"0.313","8.12",0.17422,"11.55","13.64","12.9","11","11.8","11.31","Ch1","(19-10-09 14:59:42)","SMR","2.61","_2019_chc"
"min27_29.67",27,"0.048","8.81",0.06599,"13.93","16.26","15.36","10.37","11.18","10.68","Ch1","(19-10-09 15:09:43)","SMR","2.6","_2019_chc"
"min37_39.67",37,"0.01","8.8",0.04478,"13.73","17.19","15.14","9.87","11.01","10.52","Ch1","(19-10-09 15:19:42)","SMR","2.63","_2019_chc"
"min47_49.67",47,"0.465","0.46",0.20058,"13.98","16.63","15.26","9.7","10.59","10.15","Ch1","(19-10-09 15:29:42)","SMR","2.6","_2019_chc"
"min57_59.67",57,"0.225","0.2",0.17818,"12.24","14.53","13.56","10.26","11.09","10.59","Ch1","(19-10-09 15:39:41)","SMR","2.63","_2019_chc"
"min67_69.67",67,"0.202","22.62",0.17842,"12.22","15.24","13.89","9.95","11.05","10.43","Ch1","(19-10-09 15:49:41)","SMR","2.61999999999999","_2019_chc"
"min77_79.67",77,"0.751","34.86",0.31,"12.03","14.49","13.57","10.24","11.16","10.58","Ch1","(19-10-09 15:59:41)","SMR","2.64999999999999","_2019_chc"
"min87_89.67",87,"0.47","-3.53",0.16135,"11.97","13.9","13.13","10.45","11.18","10.72","Ch1","(19-10-09 16:09:43)","SMR","2.61999999999999","_2019_chc"
"min97_99.67",97,"0.008","9.26",0.01752,"11.98","13.49","12.57","10.66","11.22","10.98","Ch1","(19-10-09 16:19:43)","SMR","2.61","_2019_chc"
"min107_109.67",107,"0.249","18.24",0.05997,"10.36","11.02","10.73","11.59","11.93","11.74","Ch1","(19-10-09 16:29:42)","SMR","2.62","_2019_chc"
"min117_119.67",117,"0.7","36.84",0.2138,"10.32","11.9","10.94","11.14","11.82","11.54","Ch1","(19-10-09 16:39:42)","SMR","2.62","_2019_chc"
"min127_129.67",127,"0.94","48",0.28351,"9.63","11.7","10.59","11.16","12.05","11.62","Ch1","(19-10-09 16:49:41)","SMR","2.61","_2019_chc"
"min137_139.67",137,"0.014","8.03",0.0282,"8.82","10.19","9.4","11.59","12.17","11.93","Ch1","(19-10-09 16:59:43)","SMR","2.61000000000001","_2019_chc"
"min147_149.67",147,"0.211","1.95",0.06906,"8.16","9.37","8.53","11.82","12.36","12.2","Ch1","(19-10-09 17:09:41)","SMR","2.60999999999999","_2019_chc"
