"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","O2_min","O2_max","O2_mean","Ch","DateTime_start","type","n_min","ID_code"
"min7.17_14.83",7.16666666666667,"0.999","6.97",0.09864,"28.26","28.3","28.28","5.51","6.27","5.88","Ch1","2022-11-27 13:26:53","SMR","7.66","_2022_PAA"
"min22.17_29.83",22.1666666666667,"0.999","8.42",0.0981,"28.18","28.25","28.21","5.5","6.25","5.87","Ch1","2022-11-27 13:41:53","SMR","7.66","_2022_PAA"
"min37.17_44.83",37.1666666666667,"0.999","9.87",0.09769,"28.11","28.15","28.13","5.48","6.23","5.86","Ch1","2022-11-27 13:56:53","SMR","7.65","_2022_PAA"
"min52.17_59.83",52.1666666666667,"0.999","11.36",0.09854,"28.02","28.1","28.06","5.46","6.22","5.85","Ch1","2022-11-27 14:11:54","SMR","7.64","_2022_PAA"
"min67.17_74.83",67.1666666666667,"0.999","13.33",0.10587,"27.97","28.01","27.99","5.4","6.21","5.82","Ch1","2022-11-27 14:26:53","SMR","7.64999999999999","_2022_PAA"
"min82.17_89.83",82.1666666666667,"0.998","15.09",0.1078,"28.02","28.04","28.03","5.4","6.23","5.82","Ch1","2022-11-27 14:41:54","SMR","7.64999999999999","_2022_PAA"
"min97.17_104.83",97.1666666666667,"0.999","16.89",0.10995,"28","28.04","28.02","5.37","6.22","5.79","Ch1","2022-11-27 14:56:53","SMR","7.64999999999999","_2022_PAA"
"min112.17_119.83",112.166666666667,"0.999","18.85",0.11244,"28.05","28.08","28.06","5.36","6.22","5.8","Ch1","2022-11-27 15:11:53","SMR","7.64999999999999","_2022_PAA"
"min127.17_134.83",127.166666666667,"0.998","20.72",0.11388,"28.08","28.11","28.09","5.34","6.22","5.8","Ch1","2022-11-27 15:26:53","SMR","7.66000000000001","_2022_PAA"
"min142.17_149.83",142.166666666667,"0.999","23.16",0.11898,"28.1","28.12","28.11","5.33","6.23","5.79","Ch1","2022-11-27 15:41:53","SMR","7.65000000000001","_2022_PAA"
"min157.17_164.83",157.166666666667,"0.996","24.82",0.11816,"28.11","28.13","28.12","5.33","6.21","5.79","Ch1","2022-11-27 15:56:53","SMR","7.66000000000003","_2022_PAA"
"min172.17_179.83",172.166666666667,"0.998","25.72",0.1133,"28.11","28.14","28.12","5.32","6.21","5.78","Ch1","2022-11-27 16:11:53","SMR","7.66000000000003","_2022_PAA"
"min187.17_194.83",187.166666666667,"0.995","27.31",0.1125,"28.14","28.15","28.14","5.35","6.23","5.82","Ch1","2022-11-27 16:26:53","SMR","7.65000000000001","_2022_PAA"
"min202.17_209.83",202.166666666667,"0.999","26.8",0.1018,"28.13","28.16","28.14","5.45","6.23","5.83","Ch1","2022-11-27 16:41:53","SMR","7.65000000000001","_2022_PAA"
"min217.17_224.83",217.166666666667,"0.998","26.96",0.09544,"28.09","28.13","28.11","5.51","6.23","5.87","Ch1","2022-11-27 16:56:54","SMR","7.63999999999999","_2022_PAA"
"min232.17_239.83",232.166666666667,"0.999","27",0.08937,"28.05","28.08","28.06","5.56","6.24","5.91","Ch1","2022-11-27 17:11:53","SMR","7.66000000000003","_2022_PAA"
"min247.17_254.83",247.166666666667,"0.999","27.73",0.08686,"27.99","28.03","28.01","5.59","6.25","5.93","Ch1","2022-11-27 17:26:54","SMR","7.65000000000001","_2022_PAA"
"min262.17_269.83",262.166666666667,"0.999","27.84",0.08225,"27.93","27.97","27.95","5.64","6.27","5.96","Ch1","2022-11-27 17:41:53","SMR","7.64999999999998","_2022_PAA"
"min277.17_284.83",277.166666666667,"0.998","29.81",0.08488,"27.87","27.91","27.89","5.62","6.28","5.96","Ch1","2022-11-27 17:56:54","SMR","7.63999999999999","_2022_PAA"
"min292.17_299.83",292.166666666667,"0.999","31.88",0.0876,"27.82","27.86","27.84","5.6","6.29","5.95","Ch1","2022-11-27 18:11:54","SMR","7.63999999999999","_2022_PAA"
"min307.17_314.83",307.166666666667,"0.997","36.91",0.0997,"27.77","27.81","27.78","5.52","6.26","5.9","Ch1","2022-11-27 18:26:53","SMR","7.65999999999997","_2022_PAA"
"min322.17_329.83",322.166666666667,"0.998","33.51",0.08445,"27.74","27.77","27.75","5.64","6.29","5.97","Ch1","2022-11-27 18:41:53","SMR","7.65999999999997","_2022_PAA"
"min337.17_344.83",337.166666666667,"0.996","36.59",0.08976,"27.72","27.74","27.73","5.61","6.3","5.98","Ch1","2022-11-27 18:56:53","SMR","7.64999999999998","_2022_PAA"
"min352.17_359.83",352.166666666667,"0.999","41.28",0.09932,"27.73","27.75","27.74","5.52","6.3","5.92","Ch1","2022-11-27 19:11:53","SMR","7.65999999999997","_2022_PAA"
"min367.17_374.83",367.166666666667,"0.999","45.13",0.10571,"27.74","27.76","27.75","5.49","6.29","5.91","Ch1","2022-11-27 19:26:54","SMR","7.63999999999999","_2022_PAA"
"min382.17_389.83",382.166666666667,"0.999","45.41",0.10236,"27.75","27.78","27.76","5.5","6.29","5.9","Ch1","2022-11-27 19:41:53","SMR","7.63999999999999","_2022_PAA"
"min397.17_404.83",397.166666666667,"0.999","47.08",0.10265,"27.74","27.76","27.75","5.52","6.3","5.91","Ch1","2022-11-27 19:56:53","SMR","7.65999999999997","_2022_PAA"
"min412.17_419.83",412.166666666667,"0.999","49.99",0.10594,"27.75","27.78","27.77","5.51","6.31","5.92","Ch1","2022-11-27 20:11:53","SMR","7.65999999999997","_2022_PAA"
"min427.17_434.83",427.166666666667,"0.999","50.43",0.10329,"27.73","27.75","27.74","5.51","6.3","5.92","Ch1","2022-11-27 20:26:53","SMR","7.64999999999998","_2022_PAA"
"min442.17_449.83",442.166666666667,"0.999","48.7",0.09585,"27.71","27.73","27.72","5.56","6.31","5.95","Ch1","2022-11-27 20:41:54","SMR","7.63999999999999","_2022_PAA"
"min457.17_464.83",457.166666666667,"0.998","51.58",0.09896,"27.69","27.71","27.7","5.57","6.31","5.96","Ch1","2022-11-27 20:56:54","SMR","7.63999999999999","_2022_PAA"
"min472.17_479.83",472.166666666667,"0.999","52.6",0.09801,"27.65","27.68","27.66","5.57","6.31","5.95","Ch1","2022-11-27 21:11:53","SMR","7.64999999999998","_2022_PAA"
"min487.17_494.83",487.166666666667,"0.999","57.2",0.1044,"27.62","27.65","27.63","5.54","6.32","5.94","Ch1","2022-11-27 21:26:53","SMR","7.64999999999998","_2022_PAA"
"min502.17_509.83",502.166666666667,"1","58.21",0.10333,"27.58","27.61","27.59","5.52","6.32","5.93","Ch1","2022-11-27 21:41:53","SMR","7.64999999999998","_2022_PAA"
"min517.17_524.83",517.166666666667,"0.998","59.42",0.10261,"27.54","27.57","27.55","5.56","6.34","5.96","Ch1","2022-11-27 21:56:53","SMR","7.66000000000008","_2022_PAA"
"min532.17_539.83",532.166666666667,"0.999","59.5",0.09991,"27.54","27.56","27.55","5.56","6.33","5.95","Ch1","2022-11-27 22:11:54","SMR","7.6400000000001","_2022_PAA"
"min547.17_554.83",547.166666666667,"0.998","59.34",0.09683,"27.52","27.56","27.54","5.6","6.33","5.99","Ch1","2022-11-27 22:26:53","SMR","7.66000000000008","_2022_PAA"
"min562.17_569.83",562.166666666667,"0.999","58.74",0.09322,"27.47","27.5","27.48","5.62","6.33","5.98","Ch1","2022-11-27 22:41:53","SMR","7.66000000000008","_2022_PAA"
"min577.17_584.83",577.166666666667,"0.998","65.4",0.1023,"27.45","27.47","27.46","5.56","6.34","5.97","Ch1","2022-11-27 22:56:53","SMR","7.66000000000008","_2022_PAA"
"min592.17_599.83",592.166666666667,"0.999","60.91",0.09215,"27.43","27.45","27.44","5.62","6.34","5.99","Ch1","2022-11-27 23:11:53","SMR","7.66000000000008","_2022_PAA"
"min607.17_614.83",607.166666666667,"0.999","56.61",0.08277,"27.4","27.43","27.41","5.72","6.35","6.04","Ch1","2022-11-27 23:26:53","SMR","7.66000000000008","_2022_PAA"
"min622.17_629.83",622.166666666667,"0.997","64.36",0.09322,"27.38","27.41","27.4","5.63","6.35","6.01","Ch1","2022-11-27 23:41:53","SMR","7.65000000000009","_2022_PAA"
"min637.17_644.83",637.166666666667,"0.998","68.1",0.0969,"27.36","27.39","27.37","5.6","6.35","5.99","Ch1","2022-11-27 23:56:53","SMR","7.65000000000009","_2022_PAA"
"min652.17_659.83",652.166666666667,"0.999","67.78",0.09416,"27.33","27.36","27.34","5.65","6.35","6.01","Ch1","2022-11-28 00:11:54","SMR","7.6400000000001","_2022_PAA"
"min667.17_674.83",667.166666666667,"0.999","61.47",0.08259,"27.31","27.34","27.32","5.73","6.36","6.06","Ch1","2022-11-28 00:26:54","SMR","7.6400000000001","_2022_PAA"
"min682.17_689.83",682.166666666667,"0.999","65.03",0.08597,"27.29","27.3","27.29","5.72","6.37","6.05","Ch1","2022-11-28 00:41:53","SMR","7.6400000000001","_2022_PAA"
"min697.17_704.83",697.166666666667,"0.999","64.67",0.08361,"27.27","27.3","27.28","5.74","6.37","6.06","Ch1","2022-11-28 00:56:53","SMR","7.66000000000008","_2022_PAA"
"min712.17_719.83",712.166666666667,"0.998","69.54",0.08868,"27.24","27.28","27.26","5.71","6.37","6.05","Ch1","2022-11-28 01:11:54","SMR","7.6400000000001","_2022_PAA"
"min727.17_734.83",727.166666666667,"0.999","66.72",0.08297,"27.22","27.24","27.24","5.75","6.37","6.07","Ch1","2022-11-28 01:26:54","SMR","7.6400000000001","_2022_PAA"
"min742.17_749.83",742.166666666667,"0.999","63.37",0.07679,"27.21","27.24","27.22","5.79","6.37","6.08","Ch1","2022-11-28 01:41:53","SMR","7.66000000000008","_2022_PAA"
"min757.17_764.83",757.166666666667,"0.999","69.68",0.0836,"27.16","27.17","27.17","5.74","6.37","6.05","Ch1","2022-11-28 01:56:54","SMR","7.6400000000001","_2022_PAA"
