
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-210	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-213	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-211	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.913	14.755	1009	100.000	20.950	53.434	22.696	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.988	14.947	1009	100.000	20.950	53.532	22.670	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.037	15.007	1009	100.000	20.950	53.422	22.566	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.083	15.048	1010	100.000	20.950	53.489	22.690	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/5/2019	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/5/2019	08:49:23	0.00		8.2055	8.1876	8.2685	8.2435	12.118	12.118	12.118	12.118	1015.73	61.764	12.118	---	---	23.533	23.555	23.339	23.518	132.395	120.309	148.606	116.522	5.994	5.277	4.907	5.251	
7/5/2019	08:49:24	1.09		8.2102	8.1897	8.2673	8.2395	12.117	12.117	12.117	12.117	1015.77	61.764	12.117	---	---	23.527	23.553	23.341	23.524	132.394	120.303	148.602	116.523	6.010	5.280	4.908	5.251	
7/5/2019	08:49:25	2.17		8.2051	8.1809	8.2669	8.2360	12.117	12.117	12.117	12.117	1015.78	61.764	12.117	---	---	23.534	23.566	23.341	23.529	132.411	120.311	148.599	116.510	6.028	5.274	4.908	5.229	
7/5/2019	08:49:27	3.34		8.2031	8.1849	8.2633	8.2367	12.118	12.118	12.118	12.118	1015.78	61.764	12.118	---	---	23.537	23.559	23.346	23.528	132.392	120.324	148.621	116.515	5.995	5.256	4.905	5.222	
7/5/2019	08:49:28	4.42		8.1994	8.1886	8.2617	8.2425	12.118	12.118	12.118	12.118	1015.76	61.764	12.118	---	---	23.542	23.554	23.348	23.519	132.396	120.310	148.643	116.518	5.974	5.245	4.895	5.253	
7/5/2019	08:49:29	5.51		8.2038	8.1970	8.2645	8.2390	12.118	12.118	12.118	12.118	1015.73	61.764	12.118	---	---	23.536	23.542	23.344	23.524	132.380	120.320	148.637	116.522	5.962	5.220	4.895	5.254	
7/5/2019	08:49:30	6.59		8.2019	8.1956	8.2673	8.2393	12.115	12.115	12.115	12.115	1015.75	61.764	12.115	---	---	23.539	23.545	23.341	23.525	132.392	120.323	148.597	116.538	5.990	5.242	4.896	5.227	
7/5/2019	08:49:31	7.67		8.2012	8.1860	8.2741	8.2304	12.116	12.116	12.116	12.116	1015.73	61.764	12.116	---	---	23.540	23.558	23.331	23.537	132.389	120.327	148.628	116.686	6.013	5.247	4.898	5.205	
7/5/2019	08:49:32	8.75		8.2014	8.1762	8.2662	8.2341	12.116	12.116	12.116	12.116	1015.70	61.764	12.116	---	---	23.540	23.573	23.343	23.532	132.367	120.315	148.688	116.839	6.033	5.295	4.923	5.202	
7/5/2019	08:49:33	9.84		8.1986	8.1704	8.2652	8.2340	12.119	12.119	12.119	12.119	1015.58	61.764	12.119	---	---	23.543	23.580	23.343	23.531	132.356	120.306	148.764	116.994	6.024	5.297	4.927	5.198	
7/5/2019	08:49:34	10.91		8.1953	8.1737	8.2597	8.2381	12.120	12.120	12.120	12.120	1015.48	61.764	12.120	---	---	23.547	23.575	23.351	23.525	132.340	120.321	148.768	116.989	6.004	5.297	4.929	5.170	
7/5/2019	08:49:35	11.99		8.1902	8.1753	8.2631	8.2339	12.120	12.120	12.120	12.120	1015.43	61.764	12.120	---	---	23.554	23.573	23.346	23.531	132.352	120.312	148.778	116.979	6.004	5.287	4.907	5.185	
7/5/2019	08:49:36	13.07		8.1940	8.1742	8.2636	8.2353	12.122	12.122	12.122	12.122	1015.43	61.764	12.122	---	---	23.548	23.574	23.345	23.528	132.353	120.323	148.783	116.981	5.992	5.278	4.904	5.199	
